City,Target,1st_Feature,2nd_Feature,3rd_Feature
An Giang,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Average_Humidity
BR Vũng Tàu,Dengue_fever_rates,Total_Rainfall,n_raining_days,Max_Absolute_Temperature
Bình Phước,Dengue_fever_rates,Total_Evaporation,Min_Average_Temperature,Max_Absolute_Temperature
Bình Thuận,Dengue_fever_rates,Max_Daily_Rainfall,Min_Average_Temperature,n_hours_sunshine
Bình Định,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Min_Humidity
Bạc Liêu,Dengue_fever_rates,n_raining_days,Average_temperature,Max_Absolute_Temperature
Bắc Kạn,Dengue_fever_rates,Max_Average_Temperature,Max_Absolute_Temperature,Average_Humidity
Bắc Giang,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Min_Absolute_Temperature
Cao Bằng,Dengue_fever_rates,n_raining_days,Max_Average_Temperature,Max_Absolute_Temperature
Cà Mau,Dengue_fever_rates,Total_Rainfall,Max_Absolute_Temperature,n_hours_sunshine
Cần Thơ,Dengue_fever_rates,Total_Evaporation,Min_Absolute_Temperature,n_hours_sunshine
Gia Lai,Dengue_fever_rates,Total_Evaporation,Average_temperature,Min_Average_Temperature
Hà Giang,Dengue_fever_rates,Total_Rainfall,n_raining_days,Max_Absolute_Temperature
Hà Nội,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Min_Humidity
Hà Tĩnh,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Max_Absolute_Temperature
Hòa Bình,Dengue_fever_rates,n_raining_days,Max_Average_Temperature,Average_Humidity
Hưng Yên,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Average_Humidity
Hải Dương,Dengue_fever_rates,Total_Evaporation,Total_Rainfall,n_raining_days
Hải Phòng,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Min_Humidity
Khánh Hòa,Dengue_fever_rates,Max_Daily_Rainfall,Min_Average_Temperature,n_hours_sunshine
Kiên Giang,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,n_hours_sunshine
Kon Tum,Dengue_fever_rates,Total_Evaporation,Min_Absolute_Temperature,Average_Humidity
Lai Châu,Dengue_fever_rates,Total_Evaporation,Average_Humidity,Min_Humidity
Long An,Dengue_fever_rates,Total_Evaporation,Min_Absolute_Temperature,n_hours_sunshine
Lào Cai,Dengue_fever_rates,Min_Absolute_Temperature,Min_Humidity,n_hours_sunshine
Lâm Đồng,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Average_temperature
Lạng Sơn,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Min_Humidity
Nam Định,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Average_Humidity
Nghệ An,Dengue_fever_rates,Total_Evaporation,Average_Humidity,Min_Humidity
Ninh Bình,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Min_Absolute_Temperature
Ninh Thuận,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Min_Absolute_Temperature
Phú Thọ,Dengue_fever_rates,n_raining_days,Min_Absolute_Temperature,Average_Humidity
Phú Yên,Dengue_fever_rates,n_raining_days,Max_Average_Temperature,Max_Absolute_Temperature
Quảng Bình,Dengue_fever_rates,n_raining_days,Max_Average_Temperature,Average_Humidity
Quảng Nam,Dengue_fever_rates,Total_Evaporation,Total_Rainfall,Min_Humidity
Quảng Ngãi,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Average_Humidity
Quảng Ninh,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Max_Absolute_Temperature
Quảng Trị,Dengue_fever_rates,Total_Evaporation,Average_Humidity,Min_Humidity
Sóc Trăng,Dengue_fever_rates,Min_Average_Temperature,Max_Absolute_Temperature,Min_Humidity
Sơn La,Dengue_fever_rates,Total_Rainfall,n_raining_days,Min_Average_Temperature
TT Huế,Dengue_fever_rates,Min_Absolute_Temperature,Min_Humidity,n_hours_sunshine
Thanh Hóa,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Max_Absolute_Temperature
Thái Bình,Dengue_fever_rates,Total_Rainfall,Max_Absolute_Temperature,Average_Humidity
Thái Nguyên,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Average_Humidity
Tiền Giang,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,Average_Humidity
Trà Vinh,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,n_hours_sunshine
Tuyên Quang,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,Max_Absolute_Temperature
Tây Ninh,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Min_Humidity
Vĩnh Phúc,Dengue_fever_rates,Min_Absolute_Temperature,Min_Humidity,n_hours_sunshine
Yên Bái,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Average_Humidity
Điện Biên,Dengue_fever_rates,Max_Average_Temperature,Min_Humidity,n_hours_sunshine
Đà Nẵng,Dengue_fever_rates,Min_Absolute_Temperature,Average_Humidity,Min_Humidity
Đắk Nông,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,Average_Humidity
Đắk Lắk,Dengue_fever_rates,Total_Evaporation,Min_Average_Temperature,n_hours_sunshine
Đồng Tháp,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,n_hours_sunshine
