City,Target,1st_Feature,2nd_Feature,3rd_Feature
An Giang,Dengue_fever_rates,Max_Absolute_Temperature,Min_Humidity,n_hours_sunshine
BR Vũng Tàu,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,n_hours_sunshine
Bình Phước,Dengue_fever_rates,Max_Absolute_Temperature,Min_Absolute_Temperature,Min_Humidity
Bình Thuận,Dengue_fever_rates,Total_Evaporation,Average_Humidity,n_hours_sunshine
Bình Định,Dengue_fever_rates,Max_Absolute_Temperature,Min_Humidity,n_hours_sunshine
Bạc Liêu,Dengue_fever_rates,Total_Evaporation,n_raining_days,n_hours_sunshine
Bắc Kạn,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Max_Absolute_Temperature
Bắc Giang,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,Max_Absolute_Temperature
Cao Bằng,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,Min_Humidity
Cà Mau,Dengue_fever_rates,Total_Evaporation,Average_Humidity,n_hours_sunshine
Cần Thơ,Dengue_fever_rates,Min_Absolute_Temperature,Average_Humidity,n_hours_sunshine
Gia Lai,Dengue_fever_rates,Average_temperature,Min_Humidity,n_hours_sunshine
Hà Giang,Dengue_fever_rates,Total_Evaporation,Min_Humidity,n_hours_sunshine
Hà Nội,Dengue_fever_rates,Total_Rainfall,Min_Absolute_Temperature,n_hours_sunshine
Hà Tĩnh,Dengue_fever_rates,Total_Evaporation,n_raining_days,Min_Humidity
Hòa Bình,Dengue_fever_rates,n_raining_days,Max_Absolute_Temperature,Min_Humidity
Hưng Yên,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Max_Absolute_Temperature
Hải Dương,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Min_Humidity
Hải Phòng,Dengue_fever_rates,Total_Evaporation,Average_temperature,Min_Humidity
Khánh Hòa,Dengue_fever_rates,Total_Rainfall,Max_Average_Temperature,n_hours_sunshine
Kiên Giang,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,n_hours_sunshine
Kon Tum,Dengue_fever_rates,Total_Evaporation,Min_Average_Temperature,n_hours_sunshine
Lai Châu,Dengue_fever_rates,Max_Average_Temperature,Min_Average_Temperature,Average_Humidity
Long An,Dengue_fever_rates,Total_Evaporation,n_raining_days,Min_Humidity
Lào Cai,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,Min_Absolute_Temperature
Lâm Đồng,Dengue_fever_rates,Total_Evaporation,Max_Average_Temperature,Max_Absolute_Temperature
Lạng Sơn,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,n_hours_sunshine
Nam Định,Dengue_fever_rates,Total_Evaporation,Min_Absolute_Temperature,Min_Humidity
Nghệ An,Dengue_fever_rates,Average_temperature,Average_Humidity,Min_Humidity
Ninh Bình,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Max_Absolute_Temperature
Ninh Thuận,Dengue_fever_rates,Total_Evaporation,Total_Rainfall,Max_Daily_Rainfall
Phú Thọ,Dengue_fever_rates,Total_Rainfall,Min_Absolute_Temperature,Average_Humidity
Phú Yên,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,Max_Absolute_Temperature
Quảng Bình,Dengue_fever_rates,Min_Absolute_Temperature,Average_Humidity,Min_Humidity
Quảng Nam,Dengue_fever_rates,Total_Evaporation,Min_Humidity,n_hours_sunshine
Quảng Ngãi,Dengue_fever_rates,Total_Evaporation,Min_Humidity,n_hours_sunshine
Quảng Ninh,Dengue_fever_rates,Total_Rainfall,n_raining_days,n_hours_sunshine
Quảng Trị,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Min_Humidity
Sóc Trăng,Dengue_fever_rates,Total_Evaporation,Min_Absolute_Temperature,n_hours_sunshine
Sơn La,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Min_Average_Temperature
TT Huế,Dengue_fever_rates,Max_Absolute_Temperature,Min_Absolute_Temperature,Min_Humidity
Thanh Hóa,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,Min_Absolute_Temperature
Thái Bình,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Min_Humidity
Thái Nguyên,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Average_Humidity
Tiền Giang,Dengue_fever_rates,Total_Rainfall,Max_Absolute_Temperature,Min_Absolute_Temperature
Trà Vinh,Dengue_fever_rates,Total_Evaporation,Min_Average_Temperature,n_hours_sunshine
Tuyên Quang,Dengue_fever_rates,Total_Rainfall,Max_Daily_Rainfall,n_raining_days
Tây Ninh,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,n_hours_sunshine
Vĩnh Phúc,Dengue_fever_rates,Total_Rainfall,Min_Humidity,n_hours_sunshine
Yên Bái,Dengue_fever_rates,Total_Rainfall,Max_Absolute_Temperature,n_hours_sunshine
Điện Biên,Dengue_fever_rates,Max_Daily_Rainfall,n_raining_days,n_hours_sunshine
Đà Nẵng,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,Min_Humidity
Đắk Nông,Dengue_fever_rates,Max_Absolute_Temperature,Average_Humidity,n_hours_sunshine
Đắk Lắk,Dengue_fever_rates,Total_Evaporation,Average_Humidity,Min_Humidity
Đồng Tháp,Dengue_fever_rates,Total_Evaporation,Max_Absolute_Temperature,n_hours_sunshine
